name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
GLOBETRONICS TECHNOLOGY BHD,7022,5-Mar-19,7:11 PM,1.9,1.88,1.92,1.89,"5,080",1.880 / 324,"1.890 / 1,005"
GTRONIC-CR: CW GLOBETRONICS TECHNOLOGY BERHAD (MIBB),7022CR,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
GTRONIC-CS: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CS,5-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,500,0.000 / 0,"0.020 / 1,650"
GTRONIC-CT: CW GLOBETRONICS TECHNOLOGY BERHAD (KIBB),7022CT,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 400
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,5-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,5-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,5-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,200,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,5-Mar-19,7:11 PM,0.49,0.47,0.495,0.495,597,0.475 / 80,0.505 / 50
GUNUNG CAPITAL BERHAD,7676,5-Mar-19,7:11 PM,0.33,0.33,0.33,0.33,50,0.305 / 78,0.330 / 42
GUNUNG CAPITAL BHD-WB 10/20,7676WB,5-Mar-19,7:11 PM,-,-,-,0.055,0,"0.045 / 1,553","0.055 / 1,648"
GUOCOLAND (MALAYSIA) BHD,1503,5-Mar-19,7:11 PM,-,-,-,0.79,0,0.760 / 90,0.785 / 50
HAI-O ENTERPRISE BHD,7668,5-Mar-19,7:11 PM,2.78,2.77,2.84,2.8,"1,200",2.790 / 78,2.800 / 385
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,5-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
HALEX HOLDINGS BERHAD,5151,5-Mar-19,7:11 PM,-,-,-,0.85,0,0.770 / 33,0.850 / 20
HANDAL RESOURCES BERHAD,7253,5-Mar-19,7:11 PM,0.355,0.355,0.355,0.355,229,0.350 / 50,0.370 / 161
HAP SENG CONSOLIDATED BHD,3034,5-Mar-19,7:11 PM,9.72,9.72,9.84,9.81,"4,338",9.800 / 45,9.810 / 1
HAPSENG-CX: CW HAP SENG CONSOLIDATED BERHAD (CIMB),3034CX,5-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.045 / 100
HARBOUR-LINK GROUP BHD,2062,5-Mar-19,7:11 PM,0.68,0.68,0.68,0.68,1,"0.680 / 1,078",0.690 / 660
HARBOUR-LINK GROUP BERHAD-WARRANTS C 2016/2021,2062WC,5-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,60,0.070 / 440,0.100 / 503
HARRISONS HOLDINGS (M) BHD,5008,5-Mar-19,7:11 PM,3.8,3.8,3.8,3.8,58,3.800 / 92,3.880 / 11
HARN LEN CORPORATION BHD,7501,5-Mar-19,7:11 PM,0.54,0.54,0.655,0.65,"8,285",0.650 / 67,0.655 / 12
HARTALEGA HOLDINGS BHD,5168,5-Mar-19,7:11 PM,5.08,4.94,5.12,4.99,"56,931",4.990 / 504,"5.030 / 1,070"
HARTA-C11: CW HARTALEGA HOLDINGS BERHAD (CIMB),516811,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,792"
HARTA-C15: CW HARTALEGA HOLDINGS BERHAD (MACQ),516815,5-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
HARTA-C16: CW HARTALEGA HOLDINGS BERHAD (AM),516816,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
HARTA-C17: CW HARTALEGA HOLDINGS BERHAD (RHB),516817,5-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
HARTA-C18: CW HARTALEGA HOLDINGS BERHAD (CIMB),516818,5-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 4,400","0.010 / 4,820"
HARTA-C19: CW HARTALEGA HOLDINGS BERHAD (RHB),516819,5-Mar-19,7:11 PM,0.06,0.055,0.06,0.055,222,0.000 / 0,0.000 / 0
HARTA-C20: CW HARTALEGA HOLDINGS BERHAD (MACQ),516820,5-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"6,118",0.000 / 0,0.115 / 900
HARTA-C21: CW HARTALEGA HOLDINGS BERHAD (KIBB),516821,5-Mar-19,7:11 PM,-,-,-,0.1,0,0.090 / 350,0.000 / 0
HARTA-C22: CW HARTALEGA HOLDINGS BERHAD (CIMB),516822,5-Mar-19,7:11 PM,0.095,0.08,0.095,0.08,124,0.000 / 0,0.000 / 0
HB GLOBAL LIMITED,5187,5-Mar-19,7:11 PM,0.1,0.1,0.115,0.11,"5,236","0.105 / 2,250",0.110 / 183
HCK CAPITAL GROUP BERHAD,7105,5-Mar-19,7:11 PM,1.24,1.24,1.25,1.25,475,1.240 / 25,1.250 / 50
HCK CAPITAL GROUP BERHAD - WARRANTS,7105WA,5-Mar-19,7:11 PM,-,-,-,0.295,0,0.240 / 100,0.295 / 500
HEINEKEN MALAYSIA BERHAD,3255,5-Mar-19,7:11 PM,22.66,22.48,22.66,22.6,"1,188",22.600 / 2,22.800 / 77
HEKTAR REITS,5121,5-Mar-19,7:11 PM,1.16,1.15,1.16,1.16,"1,353",1.150 / 10,1.160 / 989
HENGYUAN REFINING COMPANY BERHAD,4324,5-Mar-19,7:11 PM,5.92,5.81,5.94,5.92,"4,941","5.920 / 7,216",5.930 / 107
HENGYUAN-C1: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C1,5-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,"0.020 / 2,000"
HENGYUAN-C2: CW HENGYUAN REFINING COMPANY BERHAD (MACQ),4324C2,5-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
HENGYUAN-C4: CW HENGYUAN REFINING COMPANY BERHAD (KIBB),4324C4,5-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C5: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C5,5-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
HENGYUAN-C6: CW HENGYUAN REFINING COMPANY BERHAD (RHB),4324C6,5-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
HENGYUAN-C7: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324C7,5-Mar-19,7:11 PM,0.195,0.19,0.195,0.19,340,"0.155 / 1,000",0.000 / 0
HENGYUAN-CZ: CW HENGYUAN REFINING COMPANY BERHAD (MIBB),4324CZ,5-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.030 / 200
HEVEABOARD BHD,5095,5-Mar-19,7:11 PM,0.635,0.615,0.64,0.615,"7,119",0.615 / 476,"0.625 / 2,979"
HEVEABOARD BHD-WARRANTS 10/20,5095WB,5-Mar-19,7:11 PM,-,-,-,0.45,0,0.390 / 50,0.470 / 150
HEXZA CORPORATION BHD,3298,5-Mar-19,7:11 PM,0.7,0.695,0.7,0.7,373,0.690 / 301,0.700 / 146
HENG HUAT RESOURCES GROUP BHD,175,5-Mar-19,7:11 PM,0.12,0.115,0.13,0.13,"4,022",0.120 / 500,"0.130 / 1,037"
HIAP HUAT HOLDINGS BHD,160,5-Mar-19,7:11 PM,-,-,-,0.095,0,"0.090 / 6,985","0.100 / 6,597"
HIAP TECK VENTURE BHD,5072,5-Mar-19,7:11 PM,0.285,0.28,0.29,0.285,"29,985","0.280 / 5,812",0.285 / 38
HIAP TECK VENTURE BERHAD - RCUIDS 2016/2021,5072LA,5-Mar-19,7:11 PM,-,-,-,0.295,0,0.290 / 700,0.320 / 116
HIAP TECK VENTURE BERHAD - WARRANTS 2016/2021,5072WB,5-Mar-19,7:11 PM,0.085,0.085,0.09,0.085,"6,131","0.080 / 5,300","0.085 / 3,815"
HIBISCUS PETROLEUM BHD,5199,5-Mar-19,7:11 PM,1.04,1.03,1.07,1.05,"269,593","1.050 / 62,712","1.060 / 15,279"
HIBISCS-CK: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CK,5-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.020 / 598
HIBISCS-CM: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CM,5-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,"1,998",0.000 / 0,0.165 / 35
HIBISCS-CN: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CN,5-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,90,"0.075 / 5,500",0.085 / 20
HIBISCS-CO: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CO,5-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
HIBISCS-CP: CW HIBISCUS PETROLEUM BERHAD (AM),5199CP,5-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,200,0.000 / 0,0.110 / 586
HIBISCS-CQ: CW HIBISCUS PETROLEUM BERHAD (RHB),5199CQ,5-Mar-19,7:11 PM,0.135,0.13,0.135,0.13,"6,138",0.000 / 0,0.135 / 500
HIBISCS-CR: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CR,5-Mar-19,7:11 PM,0.11,0.11,0.12,0.115,"12,870","0.110 / 1,071",0.120 / 500
HIBISCS-CS: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CS,5-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,"2,000",0.000 / 0,0.000 / 0
HIBISCS-CT: CW HIBISCUS PETROLEUM BERHAD (MIBB),5199CT,5-Mar-19,7:11 PM,0.14,0.14,0.145,0.145,"5,000",0.000 / 0,0.000 / 0
HIBISCS-CU: CW HIBISCUS PETROLEUM BERHAD (KIBB),5199CU,5-Mar-19,7:11 PM,0.09,0.09,0.095,0.095,"27,040","0.090 / 1,000",0.110 / 400
HIBISCS-CV: CW HIBISCUS PETROLEUM BERHAD (AM),5199CV,5-Mar-19,7:11 PM,-,-,-,0.08,0,0.075 / 500,0.000 / 0
HIBISCUS PETROLEUM BERHAD - WARRANTS 2018/2021,5199WC,5-Mar-19,7:11 PM,0.47,0.465,0.485,0.47,"96,622","0.470 / 2,438","0.475 / 4,300"
KUMPULAN H&L HIGH-TECH BHD,7033,5-Mar-19,7:11 PM,1.28,1.28,1.28,1.28,30,1.280 / 30,0.000 / 0
HIL INDUSTRIES BHD,8443,5-Mar-19,7:11 PM,0.5,0.495,0.5,0.5,230,0.495 / 171,"0.500 / 1,178"
HIL INDUSTRIES BERHAD - WARRANTS 2017/2027,8443WB,5-Mar-19,7:11 PM,-,-,-,0.18,0,0.140 / 100,0.180 / 27
HKEX-CF: CW HONG KONG EXCHANGES AND CLEARING LIMITED (RHB),0505CF,5-Mar-19,7:11 PM,0.44,0.435,0.44,0.435,"1,000",0.000 / 0,0.000 / 0
HONG LEONG BANK BHD,5819,5-Mar-19,7:11 PM,21.48,21.24,21.6,21.28,"8,442","21.280 / 3,460",21.300 / 422
HLBANK-CN: CW HONG LEONG BANK BERHAD (CIMB),5819CN,5-Mar-19,7:11 PM,-,-,-,0.06,0,0.020 / 200,0.300 / 50
HLBANK-CO: CW HONG LEONG BANK BERHAD (RHB),5819CO,5-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
HONG LEONG CAPITAL BERHAD,5274,5-Mar-19,7:11 PM,-,-,-,9.6,0,0.000 / 0,0.000 / 0
HONG LEONG FINANCIAL GROUP BHD,1082,5-Mar-19,7:11 PM,19.36,19.36,19.76,19.54,"2,255",19.540 / 10,19.660 / 60
HONG LEONG INDUSTRIES BHD,3301,5-Mar-19,7:11 PM,9.95,9.84,9.95,9.86,558,9.820 / 20,9.900 / 40
HLT GLOBAL BERHAD,188,5-Mar-19,7:11 PM,-,-,-,0.135,0,0.135 / 480,"0.150 / 1,000"
HLT GLOBAL BERHAD - WARRANTS 2017/2022,0188WA,5-Mar-19,7:11 PM,-,-,-,0.05,0,0.035 / 800,0.080 / 326
HO HUP CONSTRUCTION COMPANY,5169,5-Mar-19,7:11 PM,0.39,0.38,0.39,0.38,"2,473",0.375 / 400,0.380 / 547
HOCK HENG STONE INDUSTRIES BHD,5165,5-Mar-19,7:11 PM,0.535,0.53,0.535,0.53,80,0.530 / 100,0.570 / 478
HOMERITZ CORPORATION BERHAD,5160,5-Mar-19,7:11 PM,0.61,0.61,0.63,0.63,238,0.615 / 2,0.630 / 760
HOMERITZ CORPORATION BERHAD - WARRANTS 2015/2020,5160WA,5-Mar-19,7:11 PM,-,-,-,0.075,0,0.060 / 300,0.075 / 338
GRAND HOOVER BHD,7010,5-Mar-19,7:11 PM,-,-,-,0.605,0,0.570 / 50,0.605 / 50
HSI-C3U: CW HANG SENG INDEX (MACQ),06513U,5-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,150,0.040 / 70,0.045 / 200
HSI-C3V: CW HANG SENG INDEX (MACQ),06513V,5-Mar-19,7:11 PM,0.12,0.12,0.16,0.145,"520,049","0.140 / 5,105","0.145 / 1,445"
HSI-C3W: CW HANG SENG INDEX (MACQ),06513W,5-Mar-19,7:11 PM,0.42,0.39,0.48,0.455,"460,634",0.455 / 36,"0.460 / 2,917"
HSI-C3X: CW HANG SENG INDEX (MACQ),06513X,5-Mar-19,7:11 PM,0.91,0.885,0.98,0.955,"2,660",0.955 / 10,0.975 / 150
HSI-C3Y: CW HANG SENG INDEX (MACQ),06513Y,5-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,100,0.040 / 200,0.150 / 600
HSI-C3Z: CW HANG SENG INDEX (MACQ),06513Z,5-Mar-19,7:11 PM,0.205,0.195,0.23,0.215,"132,456",0.215 / 40,0.225 / 150
HSI-C5A: CW HANG SENG INDEX (MACQ),06515A,5-Mar-19,7:11 PM,0.43,0.41,0.47,0.455,"348,685",0.455 / 50,0.470 / 100
HSI-C5B: CW HANG SENG INDEX (MACQ),06515B,5-Mar-19,7:11 PM,0.735,0.7,0.785,0.765,"37,981",0.765 / 135,0.770 / 200
HSI-C5C: CW HANG SENG INDEX (MACQ),06515C,5-Mar-19,7:11 PM,0.23,0.22,0.25,0.24,"186,783","0.230 / 1,900",0.245 / 944
HSI-C5D: CW HANG SENG INDEX (MACQ),06515D,5-Mar-19,7:11 PM,0.365,0.355,0.405,0.385,"203,828","0.385 / 1,360","0.395 / 2,353"
HSI-C5E: CW HANG SENG INDEX (MACQ),06515E,5-Mar-19,7:11 PM,0.665,0.645,0.705,0.695,"7,486",0.695 / 120,0.700 / 10
HSI-C5F: CW HANG SENG INDEX (MACQ),06515F,5-Mar-19,7:11 PM,-,-,-,1.04,0,0.000 / 0,0.000 / 0
HSI-C5G: CW HANG SENG INDEX (MACQ),06515G,5-Mar-19,7:11 PM,0.54,0.53,0.585,0.585,"15,561",0.510 / 400,0.585 / 200
HSI-C5H: CW HANG SENG INDEX (MACQ),06515H,5-Mar-19,7:11 PM,0.84,0.84,0.86,0.855,"1,500",0.000 / 0,0.000 / 0
HSI-C5I: CW HANG SENG INDEX (MACQ),06515I,5-Mar-19,7:11 PM,-,-,-,1.08,0,0.000 / 0,0.000 / 0
HSI-C5J: CW HANG SENG INDEX (MACQ),06515J,5-Mar-19,7:11 PM,0.675,0.675,0.71,0.705,260,0.685 / 15,0.000 / 0
HSI-C5K: CW HANG SENG INDEX (MACQ),06515K,5-Mar-19,7:11 PM,1,1,1.02,1.02,200,0.000 / 0,0.000 / 0
HSI-C5L: CW HANG SENG INDEX (MACQ),06515L,5-Mar-19,7:11 PM,-,-,-,1.34,0,0.000 / 0,0.000 / 0
HSI-C5M: CW HANG SENG INDEX (MACQ),06515M,5-Mar-19,7:11 PM,1.9,1.9,1.9,1.9,50,0.000 / 0,0.000 / 0
HSI-H4V: PW HANG SENG INDEX (MACQ),06514V,5-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"14,470",0.000 / 0,"0.010 / 39,333"
HSI-H4W: PW HANG SENG INDEX (MACQ),06514W,5-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"28,236",0.000 / 0,"0.010 / 27,753"
HSI-H4X: PW HANG SENG INDEX (MACQ),06514X,5-Mar-19,7:11 PM,0.025,0.02,0.03,0.025,"26,504","0.020 / 8,496","0.030 / 19,108"
HSI-H4Y: PW HANG SENG INDEX (MACQ),06514Y,5-Mar-19,7:11 PM,0.09,0.075,0.095,0.075,"346,677","0.075 / 1,791","0.080 / 8,626"
HSI-H4Z: PW HANG SENG INDEX (MACQ),06514Z,5-Mar-19,7:11 PM,0.015,0.015,0.02,0.02,"2,788","0.015 / 2,099","0.020 / 1,556"
HSI-H6A: PW HANG SENG INDEX (MACQ),06516A,5-Mar-19,7:11 PM,0.03,0.025,0.03,0.025,"14,456","0.025 / 3,804","0.030 / 4,969"
HSI-H6B: PW HANG SENG INDEX (MACQ),06516B,5-Mar-19,7:11 PM,0.08,0.08,0.085,0.08,"3,460",0.035 / 500,0.080 / 200
HSI-H6C: PW HANG SENG INDEX (MACQ),06516C,5-Mar-19,7:11 PM,0.155,0.135,0.16,0.14,"57,600","0.135 / 1,781","0.140 / 1,332"
HSI-H6D: PW HANG SENG INDEX (MACQ),06516D,5-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,500,0.105 / 95,0.000 / 0
HSI-H6E: PW HANG SENG INDEX (MACQ),06516E,5-Mar-19,7:11 PM,0.18,0.165,0.185,0.165,"5,725",0.165 / 935,0.175 / 100
HSI-H6F: PW HANG SENG INDEX (MACQ),06516F,5-Mar-19,7:11 PM,0.32,0.29,0.33,0.295,"395,854",0.295 / 30,"0.300 / 14,045"
HSI-H6G: PW HANG SENG INDEX (MACQ),06516G,5-Mar-19,7:11 PM,0.55,0.495,0.55,0.51,"153,990",0.505 / 100,"0.510 / 5,108"
HSI-H6H: PW HANG SENG INDEX (MACQ),06516H,5-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,300,0.110 / 100,0.130 / 100
HSI-H6I: PW HANG SENG INDEX (MACQ),06516I,5-Mar-19,7:11 PM,0.2,0.185,0.2,0.185,300,0.005 / 50,0.490 / 23
HSI-H6J: PW HANG SENG INDEX (MACQ),06516J,5-Mar-19,7:11 PM,0.33,0.29,0.33,0.3,"14,390",0.295 / 200,0.300 / 100
HSI-H6K: PW HANG SENG INDEX (MACQ),06516K,5-Mar-19,7:11 PM,-,-,-,0.09,0,0.085 / 120,0.110 / 200
HSI-H6L: PW HANG SENG INDEX (MACQ),06516L,5-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
HSI-H6M: PW HANG SENG INDEX (MACQ),06516M,5-Mar-19,7:11 PM,0.21,0.2,0.215,0.2,"16,906",0.190 / 100,0.000 / 0
HSI-H6N: PW HANG SENG INDEX (MACQ),06516N,5-Mar-19,7:11 PM,0.335,0.315,0.335,0.325,"11,282",0.300 / 180,0.345 / 290
HOCK SENG LEE BHD,6238,5-Mar-19,7:11 PM,1.55,1.55,1.55,1.55,65,1.500 / 30,1.550 / 185
HAP SENG PLANTATIONS HOLDINGS,5138,5-Mar-19,7:11 PM,1.93,1.87,1.93,1.88,648,1.880 / 72,1.910 / 13
HSS ENGINEERS BERHAD,185,5-Mar-19,7:11 PM,1.06,1.06,1.12,1.12,"2,495",1.110 / 272,1.120 / 50
HSS ENGINEERS BERHAD - WARRANTS A 2018/2023,0185WA,5-Mar-19,7:11 PM,0.19,0.19,0.195,0.195,350,0.195 / 200,0.205 / 200
HEITECH PADU BHD,5028,5-Mar-19,7:11 PM,0.695,0.68,0.705,0.7,"3,926",0.680 / 262,0.700 / 479
SINO HUA-AN INTERNATIONAL BHD,2739,5-Mar-19,7:11 PM,0.22,0.21,0.22,0.21,"143,215","0.210 / 53,705","0.215 / 13,940"
HUA YANG BHD,5062,5-Mar-19,7:11 PM,0.41,0.385,0.41,0.39,"5,955","0.390 / 2,127",0.395 / 200
HUBLINE BHD,7013,5-Mar-19,7:11 PM,0.055,0.055,0.06,0.055,"60,144","0.055 / 275,109","0.060 / 268,904"
HUBLINE BHD- WARRANT 2009/2019,7013WA,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,847"
HUBLINE BERHAD - WARRANTS B 2015/2020,7013WB,5-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 51,579","0.010 / 8,575"
HUBLINE BERHAD - WARRANTS C 2018/2023,7013WC,5-Mar-19,7:11 PM,-,-,-,0.02,0,"0.015 / 386,337",0.020 / 428
HUME INDUSTRIES BHD,5000,5-Mar-19,7:11 PM,0.63,0.625,0.64,0.63,"2,088",0.630 / 31,0.640 / 200
HUP SENG INDUSTRIES BHD,5024,5-Mar-19,7:11 PM,1.01,1.01,1.04,1.03,667,"1.020 / 1,376",1.030 / 4
HWA TAI INDUSTRIES BHD,8478,5-Mar-19,7:11 PM,-,-,-,0.34,0,0.295 / 280,0.340 / 300
HO WAH GENTING BHD,9601,5-Mar-19,7:11 PM,0.095,0.095,0.105,0.105,"9,612",0.100 / 22,"0.105 / 3,286"
HO WAH GENTING BERHAD-WARRANTS 2016/2021,9601WD,5-Mar-19,7:11 PM,0.025,0.025,0.03,0.03,"2,560","0.025 / 3,500",0.030 / 590
I-BHD,4251,5-Mar-19,7:11 PM,0.425,0.41,0.425,0.415,"3,024",0.405 / 190,0.420 / 150
I-BERHAD - IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCK,4251LB,5-Mar-19,7:11 PM,0.3,0.3,0.3,0.3,35,0.300 / 101,0.320 / 272
I-BERHAD-WARRANTS A 14/19,4251WA,5-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,150,0.010 / 19,"0.020 / 2,262"
IBRACO BHD,5084,5-Mar-19,7:11 PM,-,-,-,0.71,0,0.710 / 50,0.730 / 167
ICAPITAL.BIZ BHD,5108,5-Mar-19,7:11 PM,-,-,-,2.42,0,2.420 / 60,2.480 / 90
ICBC-CF: CW INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED (RHB),0502CF,5-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
ICON OFFSHORE BERHAD,5255,5-Mar-19,7:11 PM,0.075,0.07,0.075,0.07,"18,152","0.070 / 18,509","0.075 / 23,211"
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,5-Mar-19,7:11 PM,1.25,1.2,1.25,1.2,"2,982",1.200 / 135,1.230 / 63
IDEAL UNITED BINTANG INTERNATIONAL BERHAD-WARRANTS B 2016/2021,9687WB,5-Mar-19,7:11 PM,0.4,0.37,0.41,0.41,"1,501",0.375 / 150,0.410 / 299
iDIMENSION CONSOLIDATED BHD,174,5-Mar-19,7:11 PM,0.025,0.025,0.03,0.03,"1,684","0.025 / 2,520","0.030 / 9,051"
iDIMENSION CONSOLIDATED BERHAD-WARRANTS A,0174WA,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,400"
IFCA MSC BHD,23,5-Mar-19,7:11 PM,0.4,0.385,0.43,0.4,"431,156",0.400 / 995,"0.405 / 1,750"
IGB BERHAD,5606,5-Mar-19,7:11 PM,2.5,2.42,2.52,2.49,691,2.490 / 46,2.510 / 1
IGB BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS) 2015/2020,5606PA,5-Mar-19,7:11 PM,-,-,-,1.11,0,1.110 / 70,1.300 / 50
IGB BERHAD - REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2018/2025,5606PB,5-Mar-19,7:11 PM,-,-,-,3.25,0,2.500 / 200,3.280 / 200
IGB REAL ESTATE INV TRUST,5227,5-Mar-19,7:11 PM,1.77,1.76,1.77,1.77,967,"1.760 / 4,455",1.770 / 412
IHH HEALTHCARE BERHAD,5225,5-Mar-19,7:11 PM,5.71,5.71,5.9,5.88,"53,364",5.840 / 220,5.880 / 399
IHH-C10: CW IHH HEALTHCARE BERHAD (MACQ),522510,5-Mar-19,7:11 PM,0.125,0.125,0.135,0.135,"6,300",0.000 / 0,0.000 / 0
IHH-C7: CW IHH HEALTHCARE BERHAD (CIMB),5225C7,5-Mar-19,7:11 PM,-,-,-,0.05,0,"0.020 / 1,000",0.000 / 0
IHH-C8: CW IHH HEALTHCARE BERHAD (AM),5225C8,5-Mar-19,7:11 PM,0.115,0.115,0.13,0.13,"1,728",0.000 / 0,0.000 / 0
IHH-C9: CW IHH HEALTHCARE BERHAD (RHB),5225C9,5-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
IHSAN SUKUK-ETBS 4.60%0824,0401GA,5-Mar-19,7:11 PM,-,-,-,96.0,0,96.000 / 290,97.500 / 2
IJM CORPORATION BHD,3336,5-Mar-19,7:11 PM,1.76,1.76,1.83,1.8,"27,796","1.800 / 9,431",1.820 / 202
IJM-C20: CW IJM CORPORATION BERHAD (MIBB),333620,5-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,999,0.000 / 0,0.000 / 0
IJM-C21: CW IJM CORPORATION BERHAD (CIMB),333621,5-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
IJM-C22: CW IJM CORPORATION BERHAD (KIBB),333622,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
IJM-C24: CW IJM CORPORATION BERHAD (KIBB),333624,5-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,100,0.000 / 0,0.000 / 0
IJM-C25: CW IJM CORPORATION BERHAD (AM),333625,5-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,232,0.000 / 0,0.000 / 0
IJM PLANTATIONS BHD,2216,5-Mar-19,7:11 PM,1.75,1.72,1.8,1.72,897,1.670 / 10,1.770 / 454
IKHMAS JAYA GROUP BERHAD,5268,5-Mar-19,7:11 PM,0.13,0.13,0.14,0.13,"34,148","0.130 / 13,109","0.135 / 2,000"
INTEGRATED LOGISTICS BHD,5614,5-Mar-19,7:11 PM,0.45,0.45,0.45,0.45,5,0.435 / 300,0.460 / 50
IMASPRO CORPORATION BHD,7222,5-Mar-19,7:11 PM,2.21,2.2,2.22,2.2,"10,638",2.130 / 20,2.230 / 200
INARI AMERTRON BERHAD,166,5-Mar-19,7:11 PM,1.57,1.55,1.58,1.58,"29,355","1.580 / 4,335","1.590 / 7,147"
INARI-C21: CW INARI AMERTRON BERHAD (MIBB),16621,5-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
INARI-C22: CW INARI AMERTRON BERHAD (RHB),16622,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
INARI-C23: CW INARI AMERTRON BERHAD (CIMB),16623,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,463"
INARI-C24: CW INARI AMERTRON BERHAD (KIBB),16624,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 598
INARI-C25: CW INARI AMERTRON BERHAD (MACQ),16625,5-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,500"
INARI-C26: CW INARI AMERTRON BERHAD (CIMB),16626,5-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"1,000",0.040 / 300,0.050 / 300
